username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
BBCNorthAmerica|2017-09-26 15:44:13|4|1|Hurricane woes http://bbc.in/2fpISBZ  |Hurricane woes   |false|912764765327560704|/BBCNorthAmerica/status/912764765327560704||||
BBCNorthAmerica|2017-10-11 07:18:09|1|1|'Israeli spies ''watched Russian agents breach Kaspersky software'' http://bbc.in/2kEOs98  '|'Israeli spies ''watched Russian agents breach Kaspersky software''   '|false|918073230166056960|/BBCNorthAmerica/status/918073230166056960||||
BBCNorthAmerica|2017-10-04 12:22:31|1|4|'Tillerson denies resignation rumours, but not ''moron'' remark http://bbc.in/2kmpivH  '|'Tillerson denies resignation rumours, but not ''moron'' remark   '|false|915613112715358208|/BBCNorthAmerica/status/915613112715358208||||
BBCNorthAmerica|2017-09-05 11:51:15|17|22|Oxford and Cambridge beat US universities  http://bbc.in/2vIrDGx  |Oxford and Cambridge beat US universities    |false|905095992592171008|/BBCNorthAmerica/status/905095992592171008||||
BBCNorthAmerica|2017-09-17 21:42:27|8|2|Armed LGBT student Scout Schultz shot dead by Atlanta police http://bbc.in/2f4bAIe  |Armed LGBT student Scout Schultz shot dead by Atlanta police   |false|909593427209310209|/BBCNorthAmerica/status/909593427209310209||||
BBCNorthAmerica|2017-09-07 18:12:32|6|1|Wildfires ravage western US states http://bbc.in/2vQCu1a  |Wildfires ravage western US states   |false|905916723844567040|/BBCNorthAmerica/status/905916723844567040||||
BBCNorthAmerica|2017-09-26 13:46:54|7|13|US Marines get first female infantry officer http://bbc.in/2xuLvNC  |US Marines get first female infantry officer   |false|912735245396512773|/BBCNorthAmerica/status/912735245396512773||||
BBCNorthAmerica|2017-10-31 09:12:17|19|5|The US has more citizens who are illiterate - some 16 million people - than many of its developed counterparts. Why?__NEWLINE__ http://bbc.in/2zSktgp   pic.twitter.com/uZS9sVuDEw|The US has more citizens who are illiterate - some 16 million people - than many of its developed counterparts. Why?__NEWLINE__    |false|925349708750606336|/BBCNorthAmerica/status/925349708750606336||||
BBCNorthAmerica|2017-09-23 18:53:01|3|8|Trump under growing pressure over NFL player comments http://bbc.in/2fhefyr  |Trump under growing pressure over NFL player comments   |false|911725118648406016|/BBCNorthAmerica/status/911725118648406016||||
BBCNorthAmerica|2017-09-26 09:38:52|1|1|Equifax boss leaves after data breach http://bbc.in/2xtNEJi  |Equifax boss leaves after data breach   |false|912672825521172480|/BBCNorthAmerica/status/912672825521172480||||
BBCNorthAmerica|2017-09-04 13:07:34|2|3|Adios, New Jersey http://bbc.in/2vFDvsV  |Adios, New Jersey   |false|904752812822851584|/BBCNorthAmerica/status/904752812822851584||||
BBCNorthAmerica|2017-10-13 16:03:33|1|1|Follow BBC News on Instagram to watch and participate in our #BBCGlobalQuestions  panel  http://www. instagram.com/bbcnews   https://twitter.com/olaceevans/sta tus/918925836522328064   …|Follow BBC News on Instagram to watch and participate in our #BBCGlobalQuestions  panel   instagram.com/bbcnews    tus/918925836522328064   …|false|918930225450364928|/BBCNorthAmerica/status/918930225450364928||||
BBCNorthAmerica|2017-09-08 14:15:50|6|9|We found one: Searchers confirm Avro flight model discovery http://bbc.in/2f9kg0D  |We found one: Searchers confirm Avro flight model discovery   |false|906219543646830592|/BBCNorthAmerica/status/906219543646830592||||
BBCNorthAmerica|2017-10-20 07:16:01|163|223|'It''s been a month and yet there are no signs of stopping these protesters in St Louis. Here''s why they are marching:__NEWLINE__ http://bbc.in/2yU63Ae   pic.twitter.com/Wkhx3uUT1a'|'It''s been a month and yet there are no signs of stopping these protesters in St Louis. Here''s why they are marching:__NEWLINE__    '|false|921334183385018369|/BBCNorthAmerica/status/921334183385018369||||
BBCNorthAmerica|2017-09-12 14:19:45|2|2|'Follow live updates from today''s #AppleEvent  here:  http://bbc.in/2w59xyx   https://twitter.com/DaveLeeBBC/sta tus/907657538920890368   …'|'Follow live updates from today''s #AppleEvent  here:      tus/907657538920890368   …'|false|907670081991307264|/BBCNorthAmerica/status/907670081991307264||||
BBCNorthAmerica|2017-09-27 17:57:41|7|6|'US ''fake news'' kingpin Paul Horner found dead at 38 http://bbc.in/2xy8as7  '|'US ''fake news'' kingpin Paul Horner found dead at 38   '|false|913160744556011520|/BBCNorthAmerica/status/913160744556011520||||
BBCNorthAmerica|2017-09-19 10:30:17|5|5|FBI wiretapped Trump campaign chief Paul Manafort - reports http://bbc.in/2xbqlnj  |FBI wiretapped Trump campaign chief Paul Manafort - reports   |false|910149047075340293|/BBCNorthAmerica/status/910149047075340293||||
BBCNorthAmerica|2017-10-25 11:08:46|3|1|US envoy to NZ investigated over remarks to women  http://bbc.in/2lhxm1s  |US envoy to NZ investigated over remarks to women    |false|923204695669268485|/BBCNorthAmerica/status/923204695669268485||||
BBCNorthAmerica|2017-10-31 18:17:18|4|2|'New York attack: Mayor Bill de Blasio says ''we will be undeterred'' http://bbc.in/2lBPjrC  '|'New York attack: Mayor Bill de Blasio says ''we will be undeterred''   '|false|925486866459250688|/BBCNorthAmerica/status/925486866459250688||||
BBCNorthAmerica|2017-09-08 08:11:37|3|3|'Irma will be ''devastating'' to US  http://bbc.in/2gOpsad  '|'Irma will be ''devastating'' to US    '|false|906127883130867712|/BBCNorthAmerica/status/906127883130867712||||
BBCNorthAmerica|2017-09-24 19:38:35|2|11|Neglected genius http://bbc.in/2xpdOgp  |Neglected genius   |false|912098972570963969|/BBCNorthAmerica/status/912098972570963969||||
BBCNorthAmerica|2017-10-12 13:31:10|5|3|Equifax site faces another attack http://bbc.in/2wQ2OFb  |Equifax site faces another attack   |false|918529489575010304|/BBCNorthAmerica/status/918529489575010304||||
BBCNorthAmerica|2017-09-03 11:01:21|8|8|'Steely Dan''s Walter Becker dies aged 67 http://bbc.in/2vCmkIM  '|'Steely Dan''s Walter Becker dies aged 67   '|false|904358662579343361|/BBCNorthAmerica/status/904358662579343361||||
BBCNorthAmerica|2017-09-11 09:41:22|2|3|'Row over AI that ''identifies gay faces'' http://bbc.in/2vPalDT  '|'Row over AI that ''identifies gay faces''   '|false|907237636762304513|/BBCNorthAmerica/status/907237636762304513||||
BBCNorthAmerica|2017-10-31 11:34:49|1|1|'George Papadopoulos: Trump trashes ''low level'' indicted aide http://bbc.in/2lw80N6  '|'George Papadopoulos: Trump trashes ''low level'' indicted aide   '|false|925385577784074241|/BBCNorthAmerica/status/925385577784074241||||
BBCNorthAmerica|2017-09-19 13:29:56|3|2|Scout Schultz: Protests after police shoot LGBT student http://bbc.in/2f8CRte  |Scout Schultz: Protests after police shoot LGBT student   |false|910194258128330752|/BBCNorthAmerica/status/910194258128330752||||
BBCNorthAmerica|2017-10-09 10:55:51|1|2|'Daca recipients ask President Trump to ''let us dream'' http://bbc.in/2kyAqG2  '|'Daca recipients ask President Trump to ''let us dream''   '|false|917403241104723968|/BBCNorthAmerica/status/917403241104723968||||
BBCNorthAmerica|2017-09-02 12:23:31|2|10|Monster trucks to the rescue... http://bbc.in/2wwmwqj  |Monster trucks to the rescue...   |false|904016952255016961|/BBCNorthAmerica/status/904016952255016961||||
BBCNorthAmerica|2017-10-21 09:30:16|3|3|'What happens after you''re kidnapped by the Taliban? #longread http://bbc.in/2yD8Omf  '|'What happens after you''re kidnapped by the Taliban? #longread   '|false|921730355350114304|/BBCNorthAmerica/status/921730355350114304||||
BBCNorthAmerica|2017-09-23 11:23:17|1|7|Blink 182, Korn and Avenged Sevenfold to play Chester Bennington tribute http://bbc.in/2fgKGNt  |Blink 182, Korn and Avenged Sevenfold to play Chester Bennington tribute   |false|911611935799595009|/BBCNorthAmerica/status/911611935799595009||||
BBCNorthAmerica|2017-10-18 11:20:06|2|8|There was a lot of bull in Brooklyn __NEWLINE____NEWLINE__ http://bbc.in/2ilTNkF   pic.twitter.com/RIM4nGYBzF|There was a lot of bull in Brooklyn __NEWLINE____NEWLINE__    |false|920670832300576769|/BBCNorthAmerica/status/920670832300576769||||
BBCNorthAmerica|2017-10-11 16:35:22|3|2|Grapes of wrath http://bbc.in/2kEYmHE  |Grapes of wrath   |false|918213456234467329|/BBCNorthAmerica/status/918213456234467329||||
BBCNorthAmerica|2017-10-06 15:01:18|1|3|'Canada settles with indigenous ''Sixties Scoop'' victims http://bbc.in/2yvk3jJ  '|'Canada settles with indigenous ''Sixties Scoop'' victims   '|false|916377846079217666|/BBCNorthAmerica/status/916377846079217666||||
BBCNorthAmerica|2017-10-01 06:53:12|4|1|'Edmonton: Five injured in Canada ''terror'' incidents http://bbc.in/2kcBM9i  '|'Edmonton: Five injured in Canada ''terror'' incidents   '|false|914443073702301697|/BBCNorthAmerica/status/914443073702301697||||
BBCNorthAmerica|2017-09-12 10:01:57|8|14|Why is US Senator Ted Cruz trending for porn? http://bbc.in/2eSkHfn  |Why is US Senator Ted Cruz trending for porn?   |false|907605201812680704|/BBCNorthAmerica/status/907605201812680704||||
BBCNorthAmerica|2017-10-24 01:53:14|3|3|German supermarket Lidl opens in the US http://bbc.in/2yFoWq6  |German supermarket Lidl opens in the US   |false|922702503858393089|/BBCNorthAmerica/status/922702503858393089||||
BBCNorthAmerica|2017-10-12 09:33:26|1|0|'Harvey Weinstein ''hopes for second chance'' http://bbc.in/2wQE2F5  '|'Harvey Weinstein ''hopes for second chance''   '|false|918469662748348418|/BBCNorthAmerica/status/918469662748348418||||
BBCNorthAmerica|2017-09-04 01:14:39|3|4|'"There''s $20,000 [£15,441], $30,000 worth of damage here ... We just don''t have it. We don''t."__NEWLINE____NEWLINE__ http://bbc.in/2ewJRQp   pic.twitter.com/BW14FMk5UE'|'"There''s $20,000 [£15,441], $30,000 worth of damage here ... We just don''t have it. We don''t."__NEWLINE____NEWLINE__    '|false|904573399082651649|/BBCNorthAmerica/status/904573399082651649||||
BBCNorthAmerica|2017-10-04 07:26:54|3|2|Las Vegas shooting: Jason Aldean cancels gigs after attack http://bbc.in/2ynVR2z  |Las Vegas shooting: Jason Aldean cancels gigs after attack   |false|915538714792792064|/BBCNorthAmerica/status/915538714792792064||||
BBCNorthAmerica|2017-10-24 13:50:54|0|4|Canadian wrestler Davey Boy Jr saves woman from bridge http://bbc.in/2yHdA4W  |Canadian wrestler Davey Boy Jr saves woman from bridge   |false|922883109657497600|/BBCNorthAmerica/status/922883109657497600||||
BBCNorthAmerica|2017-09-13 13:04:19|14|14|'Canada granny squeezes George Clooney''s face on red carpet http://bbc.in/2eVgrf1  '|'Canada granny squeezes George Clooney''s face on red carpet   '|false|908013486764064770|/BBCNorthAmerica/status/908013486764064770||||
BBCNorthAmerica|2017-09-26 19:03:01|0|1|Bombardier hit by tariff in Boeing row http://bbc.in/2xvI3Ck  |Bombardier hit by tariff in Boeing row   |false|912814795660959744|/BBCNorthAmerica/status/912814795660959744||||
BBCNorthAmerica|2017-09-27 23:44:30|6|5|Playboy founder Hefner dies aged 91 http://bbc.in/2xyypPi  |Playboy founder Hefner dies aged 91   |false|913248023806922752|/BBCNorthAmerica/status/913248023806922752||||
BBCNorthAmerica|2017-10-23 19:09:16|0|0|'You''re hired: Who will Trump choose to chair the Fed? http://bbc.in/2laowCr  '|'You''re hired: Who will Trump choose to chair the Fed?   '|false|922600842615775232|/BBCNorthAmerica/status/922600842615775232||||
BBCNorthAmerica|2017-10-04 14:05:34|1|3|Las Vegas shooting: Trump arrives to console victims http://bbc.in/2koHbtS  |Las Vegas shooting: Trump arrives to console victims   |false|915639045832798209|/BBCNorthAmerica/status/915639045832798209||||
BBCNorthAmerica|2017-09-14 17:53:25|2|3|Canada opioid crisis hits small cities hardest http://bbc.in/2eZsTdr  |Canada opioid crisis hits small cities hardest   |false|908448625390424064|/BBCNorthAmerica/status/908448625390424064||||
BBCNorthAmerica|2017-10-31 13:55:33|7|4|'Harriet Tubman''s church in Canada badly needs repairs http://bbc.in/2z1j1LY  '|'Harriet Tubman''s church in Canada badly needs repairs   '|false|925420994529038337|/BBCNorthAmerica/status/925420994529038337||||
BBCNorthAmerica|2017-10-26 12:35:45|0|0|Two Georgia teens arrested over high school terror plot http://bbc.in/2lj0V2y  |Two Georgia teens arrested over high school terror plot   |false|923588972475027456|/BBCNorthAmerica/status/923588972475027456||||
BBCNorthAmerica|2017-10-08 19:57:34|1|6|Harvey Weinstein sacked after sexual harassment claims http://bbc.in/2yyw9si  |Harvey Weinstein sacked after sexual harassment claims   |false|917177179376668672|/BBCNorthAmerica/status/917177179376668672||||
BBCNorthAmerica|2017-09-02 05:48:39|5|9|Cop who arrested Utah nurse over blood sample put on leave http://bbc.in/2wvJr4X  |Cop who arrested Utah nurse over blood sample put on leave   |false|903917577277231104|/BBCNorthAmerica/status/903917577277231104||||
BBCNorthAmerica|2017-10-02 20:45:16|17|26|3 US scientists who unravelled how our bodies tell time have won the 2017 Nobel Prize for physiology or medicine http://bbc.in/2hIYeWJ  |3 US scientists who unravelled how our bodies tell time have won the 2017 Nobel Prize for physiology or medicine   |false|915014854578229250|/BBCNorthAmerica/status/915014854578229250||||
BBCNorthAmerica|2017-09-25 12:48:13|0|0|David Meade death threats in end-of-world trolling http://bbc.in/2xs2390  |David Meade death threats in end-of-world trolling   |false|912358086828052480|/BBCNorthAmerica/status/912358086828052480||||
BBCNorthAmerica|2017-10-31 14:21:52|74|96|Kevin Spacey: Netflix halts House of Cards production http://bbc.in/2z1FWH2  |Kevin Spacey: Netflix halts House of Cards production   |false|925427617741844481|/BBCNorthAmerica/status/925427617741844481||||
BBCNorthAmerica|2017-10-09 15:59:40|7|2|California wine region ravaged by fast-spreading wildfires http://bbc.in/2wJHSQe  |California wine region ravaged by fast-spreading wildfires   |false|917479698107699200|/BBCNorthAmerica/status/917479698107699200||||
BBCNorthAmerica|2017-10-28 19:26:41|1|2|Culture or caricature http://bbc.in/2ySXlSi  |Culture or caricature   |false|924417163393454080|/BBCNorthAmerica/status/924417163393454080||||
BBCNorthAmerica|2017-10-23 18:52:16|0|4|'The attorney general''s office said: "If sexual harassment or discrimination is pervasive...we want to know."__NEWLINE____NEWLINE__ http://bbc.in/2yJ6YAD   pic.twitter.com/8SO7Th5yfs'|'The attorney general''s office said: "If sexual harassment or discrimination is pervasive...we want to know."__NEWLINE____NEWLINE__    '|false|922596565050642432|/BBCNorthAmerica/status/922596565050642432||||
BBCNorthAmerica|2017-09-23 17:48:44|6|3|'Puerto Rico ''failing'' dam risk remains after Hurricane Maria http://bbc.in/2fiRUR0  '|'Puerto Rico ''failing'' dam risk remains after Hurricane Maria   '|false|911708939619913728|/BBCNorthAmerica/status/911708939619913728||||
BBCNorthAmerica|2017-10-31 05:49:39|4|1|Did Russian-backed propaganda sway US voters? http://bbc.in/2yYVUBJ  |Did Russian-backed propaganda sway US voters?   |false|925298712984870913|/BBCNorthAmerica/status/925298712984870913||||
BBCNorthAmerica|2017-09-05 19:06:36|15|14|'# Irma : Florida''s Key West area has ordered a mandatory evacuation beginning on Wednesday http://bbc.in/2wDavkg  '|'# Irma : Florida''s Key West area has ordered a mandatory evacuation beginning on Wednesday   '|false|905205552816558081|/BBCNorthAmerica/status/905205552816558081||||
BBCNorthAmerica|2017-10-01 20:14:12|3|9|NFL players continue protest in defiance of US President Donald Trump http://bbc.in/2ke3jao  |NFL players continue protest in defiance of US President Donald Trump   |false|914644651453423616|/BBCNorthAmerica/status/914644651453423616||||
BBCNorthAmerica|2017-11-01 11:27:40|0|1|'US editor Michael Oreskes ''kissed women'' in business meetings http://bbc.in/2lDTlQ7  '|'US editor Michael Oreskes ''kissed women'' in business meetings   '|false|925746166419124224|/BBCNorthAmerica/status/925746166419124224||||
BBCNorthAmerica|2017-09-19 15:52:56|3|3|Remove racist Native American tapestry from public display http://bbc.in/2xdhMZv  |Remove racist Native American tapestry from public display   |false|910230245869068289|/BBCNorthAmerica/status/910230245869068289||||
BBCNorthAmerica|2017-09-14 16:44:57|2|0|'Do ''Pray for...'' messages make disaster relief harder? http://bbc.in/2vWLL3K  '|'Do ''Pray for...'' messages make disaster relief harder?   '|false|908431398750613504|/BBCNorthAmerica/status/908431398750613504||||
BBCNorthAmerica|2017-10-09 05:59:52|0|3|US economist Thaler wins Nobel Prize http://bbc.in/2kAatWD  |US economist Thaler wins Nobel Prize   |false|917328754313170944|/BBCNorthAmerica/status/917328754313170944||||
BBCNorthAmerica|2017-09-21 15:40:19|5|7|Brigham Young University ends Mormon ban on caffeinated soda http://bbc.in/2fcEqGo  |Brigham Young University ends Mormon ban on caffeinated soda   |false|910951846151323649|/BBCNorthAmerica/status/910951846151323649||||
BBCNorthAmerica|2017-10-31 12:54:08|1|2|Photoshop fake http://bbc.in/2lAFhqI  |Photoshop fake   |false|925405537935687685|/BBCNorthAmerica/status/925405537935687685||||
BBCNorthAmerica|2017-09-26 22:39:24|1|4|Amos Yee: Singapore teen blogger freed with asylum in US http://bbc.in/2fodUKg  |Amos Yee: Singapore teen blogger freed with asylum in US   |false|912869253187035136|/BBCNorthAmerica/status/912869253187035136||||
BBCNorthAmerica|2017-10-10 04:35:06|3|2|'Las Vegas shooting: Paddock ''shot guard before attack'' http://bbc.in/2wK4xvG  '|'Las Vegas shooting: Paddock ''shot guard before attack''   '|false|917669807272681472|/BBCNorthAmerica/status/917669807272681472||||
BBCNorthAmerica|2017-10-06 00:09:54|1|1|Trump: This is the calm before the storm http://bbc.in/2ks2UkL  |Trump: This is the calm before the storm   |false|916153516418269184|/BBCNorthAmerica/status/916153516418269184||||
BBCNorthAmerica|2017-10-05 04:01:43|2|3|NFL player under fire for sexist comment http://bbc.in/2koHpRz  |NFL player under fire for sexist comment   |false|915849468024631296|/BBCNorthAmerica/status/915849468024631296||||
BBCNorthAmerica|2017-09-23 12:01:29|1|2|Two hurricanes http://bbc.in/2fi6mck  |Two hurricanes   |false|911621549257568258|/BBCNorthAmerica/status/911621549257568258||||
BBCNorthAmerica|2017-09-29 00:25:06|5|19|"There is absolutely no place in our Air Force for racism" Superintendent Lt Gen Jay Silveria said in a statement http://bbc.in/2xP503e  |"There is absolutely no place in our Air Force for racism" Superintendent Lt Gen Jay Silveria said in a statement   |false|913620627860443137|/BBCNorthAmerica/status/913620627860443137||||
BBCNorthAmerica|2017-10-04 07:29:35|5|2|US couple stole goods worth $1.2m from Amazon http://bbc.in/2knrGCf  |US couple stole goods worth $1.2m from Amazon   |false|915539393225658368|/BBCNorthAmerica/status/915539393225658368||||
BBCNorthAmerica|2017-09-22 11:50:32|16|18|'A year ago today, the BBC opened its first bureau in Canada. Here''s a look at some of the incredible stories from over the past 12 months pic.twitter.com/EDGLBqGFPh'|'A year ago today, the BBC opened its first bureau in Canada. Here''s a look at some of the incredible stories from over the past 12 months '|false|911256407831441408|/BBCNorthAmerica/status/911256407831441408||||
BBCNorthAmerica|2017-10-12 19:50:09|7|0|A black man who was beaten at a white supremacist rally has turned himself in - accused of "unlawful wounding" http://bbc.in/2gAfJor  |A black man who was beaten at a white supremacist rally has turned himself in - accused of "unlawful wounding"   |false|918624863040032768|/BBCNorthAmerica/status/918624863040032768||||
BBCNorthAmerica|2017-10-25 10:58:11|1|1|George Bush Senior apology to Heather Lind after sex assault claim http://bbc.in/2lffunN  |George Bush Senior apology to Heather Lind after sex assault claim   |false|923202034391814145|/BBCNorthAmerica/status/923202034391814145||||
BBCNorthAmerica|2017-09-07 14:54:22|0|5|Vanity Fair editor-in-chief Graydon Carter to step down http://bbc.in/2vQ1GFg  |Vanity Fair editor-in-chief Graydon Carter to step down   |false|905866852336848897|/BBCNorthAmerica/status/905866852336848897||||
BBCNorthAmerica|2017-10-26 23:34:05|2|3|Louisiana shooting: Suspect arrested after deadly US campus attack http://bbc.in/2lkkzv7  |Louisiana shooting: Suspect arrested after deadly US campus attack   |false|923754650091905024|/BBCNorthAmerica/status/923754650091905024||||
BBCNorthAmerica|2017-10-20 17:39:48|0|3|'Missing California hikers died in apparent ''murder-suicide'' http://bbc.in/2ir8umx  '|'Missing California hikers died in apparent ''murder-suicide''   '|false|921491162472607744|/BBCNorthAmerica/status/921491162472607744||||
BBCNorthAmerica|2017-09-05 05:10:02|2|0|How to create a digital copy of dinosaur fossils http://bbc.in/2vHyPTd  |How to create a digital copy of dinosaur fossils   |false|904995026366857217|/BBCNorthAmerica/status/904995026366857217||||
BBCNorthAmerica|2017-09-14 09:28:10|1|0|Hurricane Irma: Trump heads to Florida to see damage http://bbc.in/2eXa0In  |Hurricane Irma: Trump heads to Florida to see damage   |false|908321478445289472|/BBCNorthAmerica/status/908321478445289472||||
BBCNorthAmerica|2017-10-06 15:11:11|3|6|Clumsy tumblers: Giant panda cubs play at the Toronto Zoo http://bbc.in/2yuPjPD  |Clumsy tumblers: Giant panda cubs play at the Toronto Zoo   |false|916380334224273408|/BBCNorthAmerica/status/916380334224273408||||
BBCNorthAmerica|2017-09-19 20:37:51|4|1|Follow live updates from the huge earthquake that has killed more than 100 people in central Mexico__NEWLINE____NEWLINE__ http://bbc.in/2xPXFkJ  |Follow live updates from the huge earthquake that has killed more than 100 people in central Mexico__NEWLINE____NEWLINE__   |false|910301945398689792|/BBCNorthAmerica/status/910301945398689792||||
BBCNorthAmerica|2017-10-12 09:04:23|6|2|Trump loses patience with Puerto Rico http://bbc.in/2wPVb1u  |Trump loses patience with Puerto Rico   |false|918462353146044417|/BBCNorthAmerica/status/918462353146044417||||
BBCNorthAmerica|2017-09-10 23:17:01|75|82|The combined economic cost of Hurricanes #Irma  and Harvey?__NEWLINE____NEWLINE__$290bn.  http://bbc.in/2wKOvCB    #Irma2017 pic.twitter.com/i4dA8i9Trc|The combined economic cost of Hurricanes #Irma  and Harvey?__NEWLINE____NEWLINE__$290bn.      #Irma2017 |false|907080512149352448|/BBCNorthAmerica/status/907080512149352448||||
BBCNorthAmerica|2017-10-25 19:32:07|2|2|'Watch where you''re walking, or you''ll get fined in Honolulu http://bbc.in/2gDVYMs  '|'Watch where you''re walking, or you''ll get fined in Honolulu   '|false|923331367475310592|/BBCNorthAmerica/status/923331367475310592||||
BBCNorthAmerica|2017-09-03 16:34:52|1|2|'Iran court upholds 10-year jail sentence of US ''spy'' http://bbc.in/2wyVI8M  '|'Iran court upholds 10-year jail sentence of US ''spy''   '|false|904442594066919424|/BBCNorthAmerica/status/904442594066919424||||
BBCNorthAmerica|2017-09-09 04:42:32|2|5|'Fox News ''parts ways'' with Eric Bolling after investigation http://bbc.in/2eNFTD1  '|'Fox News ''parts ways'' with Eric Bolling after investigation   '|false|906437655562526720|/BBCNorthAmerica/status/906437655562526720||||
BBCNorthAmerica|2017-10-19 14:43:49|8|16|George W Bush decries bigotry and conspiracy theories http://bbc.in/2l1EG0S  |George W Bush decries bigotry and conspiracy theories   |false|921084489949962240|/BBCNorthAmerica/status/921084489949962240||||
BBCNorthAmerica|2017-10-17 08:30:24|1|5|A priest who has been to North Korea 52 times on a humanitarian mission says the US travel ban will not stop him http://bbc.in/2zdo2NS  |A priest who has been to North Korea 52 times on a humanitarian mission says the US travel ban will not stop him   |false|920265738463666176|/BBCNorthAmerica/status/920265738463666176||||
BBCNorthAmerica|2017-09-11 18:28:35|5|15|'Canada''s Jagmeet Singh shows how to handle a heckler http://bbc.in/2vPOaNF  '|'Canada''s Jagmeet Singh shows how to handle a heckler   '|false|907370313494810625|/BBCNorthAmerica/status/907370313494810625||||
BBCNorthAmerica|2017-10-23 19:51:43|0|0|Harry Styles: Fan accused of groping star http://bbc.in/2lbhEVv  |Harry Styles: Fan accused of groping star   |false|922611523389927424|/BBCNorthAmerica/status/922611523389927424||||
BBCNorthAmerica|2017-09-15 08:14:16|2|1|'Facebook to trim advert categories aimed at ''anti-Semites'' http://bbc.in/2vYnk5V  '|'Facebook to trim advert categories aimed at ''anti-Semites''   '|false|908665267462557703|/BBCNorthAmerica/status/908665267462557703||||
BBCNorthAmerica|2017-09-13 17:35:32|6|11|Medicare for all http://bbc.in/2eWotEo  |Medicare for all   |false|908081739628773376|/BBCNorthAmerica/status/908081739628773376||||
BBCNorthAmerica|2017-09-26 23:34:51|1|2|'Thread: Trump''s pick to be Alabama''s senator has lost the state''s Republican primary to a firebrand conservative__NEWLINE__  http://bbc.in/2yshDOL   https://twitter.com/awzurcher/stat us/912852680426520576   …'|'Thread: Trump''s pick to be Alabama''s senator has lost the state''s Republican primary to a firebrand conservative__NEWLINE__      us/912852680426520576   …'|false|912883206009090048|/BBCNorthAmerica/status/912883206009090048||||
BBCNorthAmerica|2017-09-19 19:21:34|5|3|'How the world reacted to Trump''s UN speech http://bbc.in/2f8PDb5  '|'How the world reacted to Trump''s UN speech   '|false|910282749386338305|/BBCNorthAmerica/status/910282749386338305||||
BBCNorthAmerica|2017-10-05 13:39:25|12|30|Canada province to ban abortion protests outside clinics http://bbc.in/2koiYDU  |Canada province to ban abortion protests outside clinics   |false|915994851388350464|/BBCNorthAmerica/status/915994851388350464||||
BBCNorthAmerica|2017-09-28 09:53:08|2|0|Opioid crisis: Body transport booming in West Virginia http://bbc.in/2xzGtzh  |Opioid crisis: Body transport booming in West Virginia   |false|913401189177417728|/BBCNorthAmerica/status/913401189177417728||||
BBCNorthAmerica|2017-09-19 15:49:32|4|2|Health groups condemn new Republican Obamacare repeal plan http://bbc.in/2xdbIQo  |Health groups condemn new Republican Obamacare repeal plan   |false|910229391527104514|/BBCNorthAmerica/status/910229391527104514||||
BBCNorthAmerica|2017-09-09 20:28:37|2|2|BBC team sees the destruction left by Hurricane Irma in British Virgin Islands__NEWLINE__ http://www. bbc.co.uk/news/world-lat in-america-41216599   … pic.twitter.com/hizojCgTol|BBC team sees the destruction left by Hurricane Irma in British Virgin Islands__NEWLINE__  bbc.co.uk/news/world-lat in-america-41216599   … |false|906675743261908993|/BBCNorthAmerica/status/906675743261908993||||
BBCNorthAmerica|2017-09-12 14:07:42|2|2|Nashville Porsche driver shoots homeless man in row  http://bbc.in/2vSAC4b  |Nashville Porsche driver shoots homeless man in row    |false|907667045784879104|/BBCNorthAmerica/status/907667045784879104||||
BBCNorthAmerica|2017-10-24 10:14:37|11|20|'Bob Corker says Trump ''utterly untruthful president'' http://bbc.in/2yFQvzz  '|'Bob Corker says Trump ''utterly untruthful president''   '|false|922828681613103104|/BBCNorthAmerica/status/922828681613103104||||
BBCNorthAmerica|2017-10-13 05:10:44|0|0|Bond trading slump hits Citigroup and JP Morgan Chase http://bbc.in/2wTyRUN  |Bond trading slump hits Citigroup and JP Morgan Chase   |false|918765939839176704|/BBCNorthAmerica/status/918765939839176704||||
BBCNorthAmerica|2017-10-01 03:55:48|5|5|OJ Simpson released on parole http://bbc.in/2kblL3c  |OJ Simpson released on parole   |false|914398429169831937|/BBCNorthAmerica/status/914398429169831937||||
BBCNorthAmerica|2017-10-24 12:15:33|1|1|Tillerson in Afghanistan: Photo of meeting apparently doctored http://bbc.in/2laQGgs  |Tillerson in Afghanistan: Photo of meeting apparently doctored   |false|922859114883092480|/BBCNorthAmerica/status/922859114883092480||||
BBCNorthAmerica|2017-10-08 09:36:00|16|9|White nationalists return to Charlottesville http://bbc.in/2kxAl5k  |White nationalists return to Charlottesville   |false|917020757242335232|/BBCNorthAmerica/status/917020757242335232||||
BBCNorthAmerica|2017-10-16 07:33:36|0|1|'Marilyn Manson was in ''excruciating pain'' after stage accident http://bbc.in/2kRZ7NT  '|'Marilyn Manson was in ''excruciating pain'' after stage accident   '|false|919889056439431168|/BBCNorthAmerica/status/919889056439431168||||
BBCNorthAmerica|2017-10-12 16:00:02|26|77|'In case you missed it: President Trump''s Chief of Staff John Kelly is not quitting... today  pic.twitter.com/3xc44V9rNP'|'In case you missed it: President Trump''s Chief of Staff John Kelly is not quitting... today  '|false|918566951416422403|/BBCNorthAmerica/status/918566951416422403||||
